location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Sudan,2020-10-27,13747.0,5.0,837.0,0.0,,,,,,,
Sudan,2020-10-28,13765.0,18.0,837.0,0.0,,,,,,,
Sudan,2020-10-29,13777.0,12.0,837.0,0.0,,,,,,,
Sudan,2020-10-30,13804.0,27.0,837.0,0.0,,,,,,,
Sudan,2020-10-31,13804.0,0.0,837.0,0.0,,,,,,,
Sudan,2020-11-01,13804.0,0.0,837.0,0.0,,,,,,,
Sudan,2020-11-02,13819.0,15.0,837.0,0.0,,,,,,,
Sudan,2020-11-03,13866.0,47.0,837.0,0.0,,,,,,,
Sudan,2020-11-04,13905.0,39.0,837.0,0.0,,,,,,,
Sudan,2020-11-05,13996.0,91.0,837.0,0.0,,,,,,,
Sudan,2020-11-06,14033.0,37.0,837.0,0.0,,,,,,,
Sudan,2020-11-07,14090.0,57.0,837.0,0.0,,,,,,,
Sudan,2020-11-08,14155.0,65.0,1115.0,278.0,,,,,,,
Sudan,2020-11-09,14205.0,50.0,1116.0,1.0,,,,,,,
Sudan,2020-11-10,14301.0,96.0,1116.0,0.0,,,,,,,
Sudan,2020-11-11,14346.0,45.0,1116.0,0.0,,,,,,,
Sudan,2020-11-12,14401.0,55.0,1116.0,0.0,,,,,,,
Sudan,2020-11-13,14498.0,97.0,1116.0,0.0,,,,,,,
Sudan,2020-11-14,14626.0,128.0,1116.0,0.0,,,,,,,
Sudan,2020-11-15,14728.0,102.0,1116.0,0.0,,,,,,,
Sudan,2020-11-16,15047.0,319.0,1119.0,3.0,,,,,,,
Sudan,2020-11-17,15153.0,106.0,1175.0,56.0,,,,,,,
Sudan,2020-11-18,15299.0,146.0,1175.0,0.0,,,,,,,
Sudan,2020-11-19,15530.0,231.0,1179.0,4.0,,,,,,,
Sudan,2020-11-20,15839.0,309.0,1185.0,6.0,,,,,,,
Sudan,2020-11-21,16052.0,213.0,1193.0,8.0,,,,,,,
Sudan,2020-11-22,16187.0,135.0,1197.0,4.0,,,,,,,
Sudan,2020-11-23,16431.0,244.0,1197.0,0.0,,,,,,,
Sudan,2020-11-24,16649.0,218.0,1202.0,5.0,,,,,,,
Sudan,2020-11-25,16864.0,215.0,1210.0,8.0,,,,,,,
Sudan,2020-11-26,17068.0,204.0,1215.0,5.0,,,,,,,
Sudan,2020-11-27,17404.0,336.0,1215.0,0.0,,,,,,,
Sudan,2020-11-28,17627.0,223.0,1235.0,20.0,,,,,,,
Sudan,2020-11-29,17810.0,183.0,1235.0,0.0,,,,,,,
Sudan,2020-11-30,18045.0,235.0,1249.0,14.0,,,,,,,
Sudan,2020-12-01,18254.0,209.0,1255.0,6.0,,,,,,,
Sudan,2020-12-02,18535.0,281.0,1265.0,10.0,,,,,,,
Sudan,2020-12-03,18884.0,349.0,1271.0,6.0,,,,,,,
Sudan,2020-12-04,19196.0,312.0,1271.0,0.0,,,,,,,
Sudan,2020-12-05,19468.0,272.0,1290.0,19.0,,,,,,,
Sudan,2020-12-06,19747.0,279.0,1295.0,5.0,,,,,,,
Sudan,2020-12-07,20084.0,337.0,1301.0,6.0,,,,,,,
Sudan,2020-12-08,20296.0,212.0,1301.0,0.0,,,,,,,
Sudan,2020-12-09,20468.0,172.0,1307.0,6.0,,,,,,,
Sudan,2020-12-10,20844.0,376.0,1319.0,12.0,,,,,,,
Sudan,2020-12-11,21147.0,303.0,1340.0,21.0,,,,,,,
Sudan,2020-12-12,21386.0,239.0,1344.0,4.0,,,,,,,
Sudan,2020-12-13,21591.0,205.0,1347.0,3.0,,,,,,,
Sudan,2020-12-14,21864.0,273.0,1355.0,8.0,,,,,,,
Sudan,2020-12-15,22082.0,218.0,1372.0,17.0,,,,,,,
Sudan,2020-12-16,22265.0,183.0,1384.0,12.0,,,,,,,
Sudan,2020-12-17,22621.0,356.0,1408.0,24.0,,,,,,,
Sudan,2020-12-18,22823.0,202.0,1408.0,0.0,,,,,,,
Sudan,2020-12-19,22990.0,167.0,1425.0,17.0,,,,,,,
Sudan,2020-12-20,23100.0,110.0,1434.0,9.0,,,,,,,
Sudan,2020-12-21,23316.0,216.0,1450.0,16.0,,,,,,,
Sudan,2020-12-22,23572.0,256.0,1468.0,18.0,,,,,,,
Sudan,2020-12-23,23846.0,274.0,1468.0,0.0,,,,,,,
Sudan,2020-12-24,24058.0,212.0,1468.0,0.0,,,,,,,
Sudan,2020-12-25,24341.0,283.0,1468.0,0.0,,,,,,,
Sudan,2020-12-26,24588.0,247.0,1468.0,0.0,,,,,,,
Sudan,2020-12-27,24694.0,106.0,1468.0,0.0,,,,,,,
Sudan,2020-12-28,24888.0,194.0,1468.0,0.0,,,,,,,
Sudan,2020-12-29,25060.0,172.0,1468.0,0.0,,,,,,,
Sudan,2020-12-30,25238.0,178.0,1468.0,0.0,,,,,,,
Sudan,2020-12-31,25500.0,262.0,1468.0,0.0,,,,,,,
Sudan,2021-01-01,25730.0,230.0,1468.0,0.0,,,,,,,
Sudan,2021-01-02,25882.0,152.0,1468.0,0.0,,,,,,,
Sudan,2021-01-03,26039.0,157.0,1468.0,0.0,,,,,,,
Sudan,2021-01-04,26279.0,240.0,1468.0,0.0,,,,,,,
Sudan,2021-01-05,26279.0,0.0,1468.0,0.0,,,,,,,
Sudan,2021-01-06,26279.0,0.0,1468.0,0.0,,,,,,,
Sudan,2021-01-07,26279.0,0.0,1468.0,0.0,,,,,,,
Sudan,2021-01-08,26279.0,0.0,1468.0,0.0,,,,,,,
Sudan,2021-01-09,26279.0,0.0,1468.0,0.0,,,,,,,
Sudan,2021-01-10,27494.0,1215.0,1468.0,0.0,,,,,,,
Sudan,2021-01-11,27619.0,125.0,1468.0,0.0,,,,,,,
Sudan,2021-01-12,27768.0,149.0,1468.0,0.0,,,,,,,
Sudan,2021-01-13,27827.0,59.0,1576.0,108.0,,,,,,,
Sudan,2021-01-14,27969.0,142.0,1576.0,0.0,,,,,,,
Sudan,2021-01-15,28097.0,128.0,1576.0,0.0,,,,,,,
Sudan,2021-01-16,28179.0,82.0,1576.0,0.0,,,,,,,
Sudan,2021-01-17,28233.0,54.0,1603.0,27.0,,,,,,,
Sudan,2021-01-18,28317.0,84.0,1603.0,0.0,,,,,,,
Sudan,2021-01-19,28450.0,133.0,1603.0,0.0,,,,,,,
Sudan,2021-01-20,28522.0,72.0,1603.0,0.0,,,,,,,
Sudan,2021-01-21,28522.0,0.0,1603.0,0.0,,,,,,,
Sudan,2021-01-22,28522.0,0.0,1603.0,0.0,,,,,,,
Sudan,2021-01-23,28522.0,0.0,1603.0,0.0,,,,,,,
Sudan,2021-01-24,28522.0,0.0,1603.0,0.0,,,,,,,
Sudan,2021-01-25,28522.0,0.0,1738.0,135.0,,,,,,,
Sudan,2021-01-26,28522.0,0.0,1750.0,12.0,,,,,,,
Sudan,2021-01-27,28994.0,472.0,1760.0,10.0,,,,,,,
Sudan,2021-01-28,29066.0,72.0,1798.0,38.0,,,,,,,
Sudan,2021-01-29,29291.0,225.0,1798.0,0.0,,,,,,,
Sudan,2021-01-30,29291.0,0.0,1804.0,6.0,,,,,,,
Sudan,2021-01-31,29380.0,89.0,1807.0,3.0,,,,,,,
Sudan,2021-02-01,29449.0,69.0,1812.0,5.0,,,,,,,
Sudan,2021-02-02,29488.0,39.0,1829.0,17.0,,,,,,,
Sudan,2021-02-03,29536.0,48.0,1830.0,1.0,,,,,,,
Sudan,2021-02-04,29577.0,41.0,1831.0,1.0,,,,,,,
Sudan,2021-02-05,29634.0,57.0,1831.0,0.0,,,,,,,
Sudan,2021-02-06,29634.0,0.0,1831.0,0.0,,,,,,,
Sudan,2021-02-07,29634.0,0.0,1835.0,4.0,,,,,,,
Sudan,2021-02-08,29765.0,131.0,1835.0,0.0,,,,,,,
Sudan,2021-02-09,29851.0,86.0,1835.0,0.0,,,,,,,
Sudan,2021-02-10,29851.0,0.0,1849.0,14.0,,,,,,,
Sudan,2021-02-11,29933.0,82.0,1849.0,0.0,,,,,,,
Sudan,2021-02-12,29933.0,0.0,1849.0,0.0,,,,,,,
Sudan,2021-02-13,29933.0,0.0,1849.0,0.0,,,,,,,
Sudan,2021-02-14,29933.0,0.0,1849.0,0.0,,,,,,,
Sudan,2021-02-15,29933.0,0.0,1858.0,9.0,,,,,,,
Sudan,2021-02-16,30052.0,119.0,1863.0,5.0,,,,,,,
Sudan,2021-02-17,30078.0,26.0,1864.0,1.0,,,,,,,
Sudan,2021-02-18,30115.0,37.0,1864.0,0.0,,,,,,,
Sudan,2021-02-19,30128.0,13.0,1864.0,0.0,,,,,,,
Sudan,2021-02-20,30128.0,0.0,1864.0,0.0,,,,,,,
Sudan,2021-02-21,30128.0,0.0,1864.0,0.0,,,,,,,
Sudan,2021-02-22,30128.0,0.0,1871.0,7.0,,,,,,,
Sudan,2021-02-23,30205.0,77.0,1876.0,5.0,,,,,,,
Sudan,2021-02-24,30236.0,31.0,1876.0,0.0,,,,,,,
Sudan,2021-02-25,30236.0,0.0,1878.0,2.0,,,,,,,
Sudan,2021-02-26,30284.0,48.0,1878.0,0.0,,,,,,,
Sudan,2021-02-27,30316.0,32.0,1880.0,2.0,,,,,,,
Sudan,2021-02-28,30347.0,31.0,1880.0,0.0,,,,,,,
Sudan,2021-03-01,30364.0,17.0,1890.0,10.0,,,,,,,
Sudan,2021-03-02,30417.0,53.0,1895.0,5.0,,,,,,,
Sudan,2021-03-03,30479.0,62.0,1895.0,0.0,,,,,,,
Sudan,2021-03-04,30479.0,0.0,1895.0,0.0,,,,,,,
Sudan,2021-03-05,30479.0,0.0,1895.0,0.0,,,,,,,
Sudan,2021-03-06,30479.0,0.0,1895.0,0.0,,,,,,,
Sudan,2021-03-07,30540.0,61.0,1895.0,0.0,,,,,,,
Sudan,2021-03-08,30540.0,0.0,1915.0,20.0,,,,,,,
Sudan,2021-03-09,30686.0,146.0,1915.0,0.0,,,,,,,
Sudan,2021-03-10,30686.0,0.0,1915.0,0.0,,,,,0.0,0.0,
Sudan,2021-03-11,30686.0,0.0,1940.0,25.0,,,,,,,
Sudan,2021-03-12,30873.0,187.0,1940.0,0.0,,,,,,,
Sudan,2021-03-13,30873.0,0.0,1940.0,0.0,,,,,,,
Sudan,2021-03-14,30873.0,0.0,1940.0,0.0,,,,,,,
Sudan,2021-03-15,30873.0,0.0,1959.0,19.0,,,,,,,
Sudan,2021-03-16,30989.0,116.0,1959.0,0.0,,,,,,,
Sudan,2021-03-17,30989.0,0.0,1959.0,0.0,,,,,,,
Sudan,2021-03-18,30989.0,0.0,1959.0,0.0,,,,,,,
Sudan,2021-03-19,30989.0,0.0,1959.0,0.0,,,,,,,
Sudan,2021-03-20,30989.0,0.0,1959.0,0.0,,,,,,,
Sudan,2021-03-21,30989.0,0.0,1986.0,27.0,,,,,,,
Sudan,2021-03-22,31147.0,158.0,1986.0,0.0,,,,,,,
Sudan,2021-03-23,31147.0,0.0,2003.0,17.0,,,,,,,
Sudan,2021-03-24,31282.0,135.0,2028.0,25.0,,,,,,,
Sudan,2021-03-25,31407.0,125.0,2028.0,0.0,,,,,,,
Sudan,2021-03-26,31407.0,0.0,2028.0,0.0,,,,,,,
Sudan,2021-03-27,31407.0,0.0,2028.0,0.0,,,,,,,
Sudan,2021-03-28,31407.0,0.0,2028.0,0.0,,,,,,,
Sudan,2021-03-29,31407.0,0.0,2028.0,0.0,,,,,,,
Sudan,2021-03-30,31407.0,0.0,2041.0,13.0,,,,,,,
Sudan,2021-03-31,31833.0,426.0,2063.0,22.0,,,,,,,
Sudan,2021-04-01,31833.0,0.0,2063.0,0.0,,,,,,,
Sudan,2021-04-02,31833.0,0.0,2063.0,0.0,,,,,,,
Sudan,2021-04-03,31833.0,0.0,2063.0,0.0,,,,,,,
Sudan,2021-04-04,31833.0,0.0,2063.0,0.0,,,,,,,
Sudan,2021-04-05,31833.0,0.0,2063.0,0.0,,,,,43122.0,43122.0,
Sudan,2021-04-06,31833.0,0.0,2063.0,0.0,,,,,63837.0,63837.0,
Sudan,2021-04-07,31833.0,0.0,2063.0,0.0,,,,,,,
Sudan,2021-04-08,31833.0,0.0,2063.0,0.0,,,,,,,
Sudan,2021-04-09,31833.0,0.0,2063.0,0.0,,,,,,,
Sudan,2021-04-10,31833.0,0.0,2063.0,0.0,,,,,100010.0,100010.0,
Sudan,2021-04-11,31833.0,0.0,2063.0,0.0,,,,,,,
Sudan,2021-04-12,31833.0,0.0,2063.0,0.0,,,,,,,
Sudan,2021-04-13,31833.0,0.0,2194.0,131.0,,,,,,,
Sudan,2021-04-14,32932.0,1099.0,2208.0,14.0,,,,,,,
Sudan,2021-04-15,32932.0,0.0,2208.0,0.0,,,,,,,
Sudan,2021-04-16,33022.0,90.0,2208.0,0.0,,,,,,,
Sudan,2021-04-17,33022.0,0.0,2208.0,0.0,,,,,,,
Sudan,2021-04-18,33022.0,0.0,2208.0,0.0,,,,,,,
Sudan,2021-04-19,33022.0,0.0,2281.0,73.0,,,,,,,
Sudan,2021-04-20,33083.0,61.0,2287.0,6.0,,,,,,,
Sudan,2021-04-21,33157.0,74.0,2289.0,2.0,,,,,,,
Sudan,2021-04-22,33599.0,442.0,2300.0,11.0,,,,,,,
Sudan,2021-04-23,33673.0,74.0,2300.0,0.0,,,,,140227.0,140227.0,
Sudan,2021-04-24,33673.0,0.0,2300.0,0.0,,,,,,,
Sudan,2021-04-25,33673.0,0.0,2300.0,0.0,,,,,,,
Sudan,2021-04-26,33673.0,0.0,2340.0,40.0,,,,,,,
Sudan,2021-04-27,33891.0,218.0,2349.0,9.0,,,,,,,
Sudan,2021-04-28,33944.0,53.0,2349.0,0.0,,,,,,,
Sudan,2021-04-29,33944.0,0.0,2349.0,0.0,,,,,,,
Sudan,2021-04-30,33944.0,0.0,2349.0,0.0,,,,,,,
Sudan,2021-05-01,33944.0,0.0,2349.0,0.0,,,,,,,
Sudan,2021-05-02,33944.0,0.0,2349.0,0.0,,,,,,,
Sudan,2021-05-03,33944.0,0.0,2349.0,0.0,,,,,,,
Sudan,2021-05-04,33944.0,0.0,2365.0,16.0,,,,,,,
Sudan,2021-05-05,34082.0,138.0,2365.0,0.0,,,,,,,
Sudan,2021-05-06,34461.0,379.0,2365.0,0.0,,,,,,,
Sudan,2021-05-07,34461.0,0.0,2365.0,0.0,,,,,,,
Sudan,2021-05-08,34461.0,0.0,2365.0,0.0,,,,,,,
Sudan,2021-05-09,34461.0,0.0,2365.0,0.0,,,,,,,
Sudan,2021-05-10,34889.0,428.0,2446.0,81.0,,,,,,,
Sudan,2021-05-11,34889.0,0.0,2446.0,0.0,,,,,,,
Sudan,2021-05-12,34889.0,0.0,2446.0,0.0,,,,,,,
Sudan,2021-05-13,34889.0,0.0,2446.0,0.0,,,,,,,
Sudan,2021-05-14,34889.0,0.0,2446.0,0.0,,,,,,,
Sudan,2021-05-15,34889.0,0.0,2446.0,0.0,,,,,,,
Sudan,2021-05-16,34889.0,0.0,2446.0,0.0,,,,,,,
Sudan,2021-05-17,34889.0,0.0,2446.0,0.0,,,,,,,
Sudan,2021-05-18,34889.0,0.0,2446.0,0.0,,,,,,,
Sudan,2021-05-19,34889.0,0.0,2446.0,0.0,,,,,,,
Sudan,2021-05-20,34889.0,0.0,2568.0,122.0,,,,,,,
Sudan,2021-05-21,34889.0,0.0,2568.0,0.0,,,,,,,
Sudan,2021-05-22,34889.0,0.0,2568.0,0.0,,,,,,,
Sudan,2021-05-23,34889.0,0.0,2568.0,0.0,,,,,,,
Sudan,2021-05-24,34889.0,0.0,2600.0,32.0,,,,,,,
Sudan,2021-05-25,34889.0,0.0,2600.0,0.0,,,,,,,
Sudan,2021-05-26,34889.0,0.0,2600.0,0.0,,,,,,,
Sudan,2021-05-27,34889.0,0.0,2600.0,0.0,,,,,,,
Sudan,2021-05-28,35289.0,400.0,2600.0,0.0,,,,,,,
Sudan,2021-05-29,35289.0,0.0,2600.0,0.0,,,,,,,
Sudan,2021-05-30,35289.0,0.0,2630.0,30.0,,,,,358236.0,320305.0,37931.0
Sudan,2021-05-31,35495.0,206.0,2631.0,1.0,,,,,,,
Sudan,2021-06-01,35512.0,17.0,2662.0,31.0,,,,,,,
Sudan,2021-06-02,35537.0,25.0,2662.0,0.0,,,,,402114.0,360721.0,41393.0
Sudan,2021-06-03,35656.0,119.0,2662.0,0.0,,,,,,,
Sudan,2021-06-04,35656.0,0.0,2662.0,0.0,,,,,,,
Sudan,2021-06-05,35656.0,0.0,2662.0,0.0,,,,,,,
Sudan,2021-06-06,35656.0,0.0,2697.0,35.0,,,,,,,
Sudan,2021-06-07,36004.0,348.0,2697.0,0.0,,,,,465197.0,404397.0,60800.0
Sudan,2021-06-08,36004.0,0.0,2711.0,14.0,,,,,483520.0,417209.0,66311.0
Sudan,2021-06-09,36122.0,118.0,2719.0,8.0,,,,,,,
Sudan,2021-06-10,36203.0,81.0,2719.0,0.0,,,,,,,
Sudan,2021-06-11,36203.0,0.0,2719.0,0.0,,,,,,,
Sudan,2021-06-12,36203.0,0.0,2719.0,0.0,,,,,,,
Sudan,2021-06-13,36203.0,0.0,2732.0,13.0,,,,,,,
Sudan,2021-06-14,36304.0,101.0,2732.0,0.0,,,,,539843.0,453690.0,86153.0
Sudan,2021-06-15,36304.0,0.0,2732.0,0.0,,,,,,,
Sudan,2021-06-16,36304.0,0.0,2737.0,5.0,,,,,,,
Sudan,2021-06-17,36347.0,43.0,2737.0,0.0,,,,,,,
Sudan,2021-06-18,36347.0,0.0,2737.0,0.0,,,,,,,
Sudan,2021-06-19,36347.0,0.0,2737.0,0.0,,,,,,,
Sudan,2021-06-20,36347.0,0.0,2737.0,0.0,,,,,629692.0,520928.0,108764.0
Sudan,2021-06-21,36347.0,0.0,2737.0,0.0,,,,,,,
Sudan,2021-06-22,36347.0,0.0,2748.0,11.0,,,,,,,
Sudan,2021-06-23,36522.0,175.0,2750.0,2.0,,,,,,,
Sudan,2021-06-24,36558.0,36.0,2750.0,0.0,,,,,,,
Sudan,2021-06-25,36574.0,16.0,2750.0,0.0,,,,,,,
Sudan,2021-06-26,36574.0,0.0,2750.0,0.0,,,,,,,
Sudan,2021-06-27,36574.0,0.0,2754.0,4.0,,,,,,,
Sudan,2021-06-28,36620.0,46.0,2754.0,0.0,,,,,671423.0,550291.0,121132.0
Sudan,2021-06-29,36620.0,0.0,2754.0,0.0,,,,,677957.0,554095.0,123862.0
Sudan,2021-06-30,36658.0,38.0,2754.0,0.0,,,,,,,
Sudan,2021-07-01,36658.0,0.0,2760.0,6.0,,,,,,,
Sudan,2021-07-02,36658.0,0.0,2760.0,0.0,,,,,,,
Sudan,2021-07-03,36658.0,0.0,2760.0,0.0,,,,,,,
Sudan,2021-07-04,36658.0,0.0,2760.0,0.0,,,,,,,
Sudan,2021-07-05,36709.0,51.0,2760.0,0.0,,,,,,,
Sudan,2021-07-06,36799.0,90.0,2760.0,0.0,,,,,,,
Sudan,2021-07-07,36805.0,6.0,2760.0,0.0,,,,,,,
Sudan,2021-07-08,36805.0,0.0,2760.0,0.0,,,,,,,
Sudan,2021-07-09,36805.0,0.0,2760.0,0.0,,,,,,,
Sudan,2021-07-10,36805.0,0.0,2760.0,0.0,,,,,,,
Sudan,2021-07-11,36805.0,0.0,2760.0,0.0,,,,,,,
Sudan,2021-07-12,36805.0,0.0,2760.0,0.0,,,,,,,
Sudan,2021-07-13,36805.0,0.0,2760.0,0.0,,,,,,,
Sudan,2021-07-14,36805.0,0.0,2774.0,14.0,,,,,,,
Sudan,2021-07-15,36986.0,181.0,2774.0,0.0,,,,,,,
Sudan,2021-07-16,36986.0,0.0,2776.0,2.0,,,,,,,
Sudan,2021-07-17,36986.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-18,36986.0,0.0,2776.0,0.0,,,,,810560.0,627833.0,182727.0
Sudan,2021-07-19,37138.0,152.0,2776.0,0.0,,,,,,,
Sudan,2021-07-20,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-21,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-22,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-23,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-24,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-25,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-26,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-27,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-28,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-29,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-30,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-07-31,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-08-01,37138.0,0.0,2776.0,0.0,,,,,819035.0,636308.0,
Sudan,2021-08-02,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-08-03,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-08-04,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-08-05,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-08-06,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-08-07,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-08-08,37138.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-08-09,37138.0,0.0,2776.0,0.0,,,,,823881.0,641154.0,
Sudan,2021-08-10,37528.0,390.0,2776.0,0.0,,,,,,,
Sudan,2021-08-11,37528.0,0.0,2776.0,0.0,,,,,,,
Sudan,2021-08-12,37532.0,4.0,2803.0,27.0,,,,,,,
Sudan,2021-08-13,37543.0,11.0,2804.0,1.0,,,,,,,
Tanzania,2020-03-16,1.0,1.0,,,,,,,,,
Tanzania,2020-03-17,1.0,0.0,,,,,,,,,
Tanzania,2020-03-18,3.0,2.0,,,,,,,,,
Tanzania,2020-03-19,6.0,3.0,,,,,,,,,
Tanzania,2020-03-20,6.0,0.0,,,,,,,,,
Tanzania,2020-03-21,6.0,0.0,,,,,,,,,
Tanzania,2020-03-22,12.0,6.0,,,,,,,,,
Tanzania,2020-03-23,12.0,0.0,,,,,,,,,
Tanzania,2020-03-24,12.0,0.0,,,,,,,,,
Tanzania,2020-03-25,12.0,0.0,,,,,,,,,
Tanzania,2020-03-26,13.0,1.0,,,,,,,,,
Tanzania,2020-03-27,13.0,0.0,,,,,,,,,
Tanzania,2020-03-28,14.0,1.0,,,,,,,,,
Tanzania,2020-03-29,14.0,0.0,,,,,,,,,
Tanzania,2020-03-30,19.0,5.0,,,,,,,,,
Tanzania,2020-03-31,19.0,0.0,1.0,1.0,,,,,,,
Tanzania,2020-04-01,20.0,1.0,1.0,0.0,,,,,,,
Tanzania,2020-04-02,20.0,0.0,1.0,0.0,,,,,,,
Tanzania,2020-04-03,20.0,0.0,1.0,0.0,,,,,,,
Tanzania,2020-04-04,20.0,0.0,1.0,0.0,,,,,,,
Tanzania,2020-04-05,22.0,2.0,1.0,0.0,,,,,,,
Tanzania,2020-04-06,24.0,2.0,1.0,0.0,,,,,,,
Tanzania,2020-04-07,24.0,0.0,1.0,0.0,,,,,,,
Tanzania,2020-04-08,25.0,1.0,1.0,0.0,,,,,,,
Tanzania,2020-04-09,25.0,0.0,1.0,0.0,,,,,,,
Tanzania,2020-04-10,32.0,7.0,3.0,2.0,,,,,,,
Tanzania,2020-04-11,32.0,0.0,3.0,0.0,,,,,,,
Tanzania,2020-04-12,32.0,0.0,3.0,0.0,,,,,,,
Tanzania,2020-04-13,49.0,17.0,3.0,0.0,,,,,,,
Tanzania,2020-04-14,53.0,4.0,3.0,0.0,,,,,,,
Tanzania,2020-04-15,88.0,35.0,4.0,1.0,,,,,,,
Tanzania,2020-04-16,94.0,6.0,4.0,0.0,,,,,,,
Tanzania,2020-04-17,147.0,53.0,5.0,1.0,,,,,,,
Tanzania,2020-04-18,147.0,0.0,5.0,0.0,,,,,,,
Tanzania,2020-04-19,170.0,23.0,7.0,2.0,,,,,,,
Tanzania,2020-04-20,254.0,84.0,10.0,3.0,,,,,,,
Tanzania,2020-04-21,254.0,0.0,10.0,0.0,,,,,,,
Tanzania,2020-04-22,284.0,30.0,10.0,0.0,,,,,,,
Tanzania,2020-04-23,284.0,0.0,10.0,0.0,,,,,,,
Tanzania,2020-04-24,299.0,15.0,10.0,0.0,,,,,,,
Tanzania,2020-04-25,299.0,0.0,10.0,0.0,,,,,,,
Tanzania,2020-04-26,299.0,0.0,10.0,0.0,,,,,,,
Tanzania,2020-04-27,299.0,0.0,10.0,0.0,,,,,,,
Tanzania,2020-04-28,299.0,0.0,10.0,0.0,,,,,,,
Tanzania,2020-04-29,480.0,181.0,16.0,6.0,,,,,,,
Tanzania,2020-04-30,480.0,0.0,16.0,0.0,,,,,,,
Tanzania,2020-05-01,480.0,0.0,16.0,0.0,,,,,,,
Tanzania,2020-05-02,480.0,0.0,16.0,0.0,,,,,,,
Tanzania,2020-05-03,480.0,0.0,16.0,0.0,,,,,,,
Tanzania,2020-05-04,480.0,0.0,16.0,0.0,,,,,,,
Tanzania,2020-05-05,480.0,0.0,16.0,0.0,,,,,,,
Tanzania,2020-05-06,480.0,0.0,16.0,0.0,,,,,,,
Tanzania,2020-05-07,480.0,0.0,16.0,0.0,,,,,,,
Tanzania,2020-05-08,509.0,29.0,21.0,5.0,,,,,,,
Tanzania,2020-05-09,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-10,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-11,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-12,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-13,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-14,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-15,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-16,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-17,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-18,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-19,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-20,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-21,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-22,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-23,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-24,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-25,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-26,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-27,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-28,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-29,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-30,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-05-31,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-06-01,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-06-02,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-06-03,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-06-04,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-06-05,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-06-06,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-06-07,509.0,0.0,21.0,0.0,,,,,,,
Tanzania,2020-06-08,509.0,0.0,21.0,0.0,,,,,,,
