location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Nicaragua,2021-05-09,6989.0,0.0,183.0,0.0,,,,,,,
Nicaragua,2021-05-10,6989.0,0.0,183.0,0.0,,,,,,,
Nicaragua,2021-05-11,7086.0,97.0,184.0,1.0,,,,,,,
Nicaragua,2021-05-12,7086.0,0.0,184.0,0.0,,,,,,,
Nicaragua,2021-05-13,7086.0,0.0,184.0,0.0,,,,,,,
Nicaragua,2021-05-14,7086.0,0.0,184.0,0.0,,,,,,,
Nicaragua,2021-05-15,7086.0,0.0,184.0,0.0,,,,,,,
Nicaragua,2021-05-16,7086.0,0.0,184.0,0.0,,,,,,,
Nicaragua,2021-05-17,7086.0,0.0,184.0,0.0,,,,,,,
Nicaragua,2021-05-18,7193.0,107.0,185.0,1.0,,,,,,,
Nicaragua,2021-05-19,7193.0,0.0,185.0,0.0,,,,,,,
Nicaragua,2021-05-20,7193.0,0.0,185.0,0.0,,,,,,,
Nicaragua,2021-05-21,7193.0,0.0,185.0,0.0,,,,,167500.0,167500.0,
Nicaragua,2021-05-22,7193.0,0.0,185.0,0.0,,,,,,,
Nicaragua,2021-05-23,7193.0,0.0,185.0,0.0,,,,,,,
Nicaragua,2021-05-24,7193.0,0.0,185.0,0.0,,,,,,,
Nicaragua,2021-05-25,7324.0,131.0,186.0,1.0,,,,,,,
Nicaragua,2021-05-26,7324.0,0.0,186.0,0.0,,,,,,,
Nicaragua,2021-05-27,7324.0,0.0,186.0,0.0,,,,,,,
Nicaragua,2021-05-28,7324.0,0.0,186.0,0.0,,,,,,,
Nicaragua,2021-05-29,7324.0,0.0,186.0,0.0,,,,,,,
Nicaragua,2021-05-30,7324.0,0.0,186.0,0.0,,,,,,,
Nicaragua,2021-05-31,7324.0,0.0,186.0,0.0,,,,,,,
Nicaragua,2021-06-01,7481.0,157.0,187.0,1.0,,,,,,,
Nicaragua,2021-06-02,7481.0,0.0,187.0,0.0,,,,,,,
Nicaragua,2021-06-03,7481.0,0.0,187.0,0.0,,,,,,,
Nicaragua,2021-06-04,7481.0,0.0,187.0,0.0,,,,,,,
Nicaragua,2021-06-05,7481.0,0.0,187.0,0.0,,,,,,,
Nicaragua,2021-06-06,7481.0,0.0,187.0,0.0,,,,,,,
Nicaragua,2021-06-07,7481.0,0.0,187.0,0.0,,,,,,,
Nicaragua,2021-06-08,7662.0,181.0,188.0,1.0,,,,,,,
Nicaragua,2021-06-09,7662.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-10,7662.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-11,7662.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-12,7662.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-13,7662.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-14,7662.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-15,7696.0,34.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-16,7696.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-17,7696.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-18,7696.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-19,7696.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-20,7696.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-21,7696.0,0.0,188.0,0.0,,,,,,,
Nicaragua,2021-06-22,7920.0,224.0,189.0,1.0,,,,,,,
Nicaragua,2021-06-23,7920.0,0.0,189.0,0.0,,,,,,,
Nicaragua,2021-06-24,7920.0,0.0,189.0,0.0,,,,,,,
Nicaragua,2021-06-25,7920.0,0.0,189.0,0.0,,,,,,,
Nicaragua,2021-06-26,7920.0,0.0,189.0,0.0,,,,,,,
Nicaragua,2021-06-27,7920.0,0.0,189.0,0.0,,,,,,,
Nicaragua,2021-06-28,7920.0,0.0,189.0,0.0,,,,,,,
Nicaragua,2021-06-29,8178.0,258.0,191.0,2.0,,,,,,,
Nicaragua,2021-06-30,8178.0,0.0,191.0,0.0,,,,,,,
Nicaragua,2021-07-01,8178.0,0.0,191.0,0.0,,,,,,,
Nicaragua,2021-07-02,8178.0,0.0,191.0,0.0,,,,,,,
Nicaragua,2021-07-03,8178.0,0.0,191.0,0.0,,,,,,,
Nicaragua,2021-07-04,8178.0,0.0,191.0,0.0,,,,,,,
Nicaragua,2021-07-05,8178.0,0.0,191.0,0.0,,,,,,,
Nicaragua,2021-07-06,8461.0,283.0,192.0,1.0,,,,,,,
Nicaragua,2021-07-07,8461.0,0.0,192.0,0.0,,,,,,,
Nicaragua,2021-07-08,8461.0,0.0,192.0,0.0,,,,,,,
Nicaragua,2021-07-09,8461.0,0.0,192.0,0.0,,,,,,,
Nicaragua,2021-07-10,8461.0,0.0,192.0,0.0,,,,,,,
Nicaragua,2021-07-11,8461.0,0.0,192.0,0.0,,,,,,,
Nicaragua,2021-07-12,8461.0,0.0,192.0,0.0,,,,,,,
Nicaragua,2021-07-13,8767.0,306.0,193.0,1.0,,,,,,,
Nicaragua,2021-07-14,8767.0,0.0,193.0,0.0,,,,,,,
Nicaragua,2021-07-15,8767.0,0.0,193.0,0.0,,,,,,,
Nicaragua,2021-07-16,8767.0,0.0,193.0,0.0,,,,,415640.0,252766.0,162874.0
Nicaragua,2021-07-17,8767.0,0.0,193.0,0.0,,,,,,,
Nicaragua,2021-07-18,8767.0,0.0,193.0,0.0,,,,,,,
Nicaragua,2021-07-19,8767.0,0.0,193.0,0.0,,,,,,,
Nicaragua,2021-07-20,9108.0,341.0,194.0,1.0,,,,,,,
Nicaragua,2021-07-21,9108.0,0.0,194.0,0.0,,,,,,,
Nicaragua,2021-07-22,9108.0,0.0,194.0,0.0,,,,,,,
Nicaragua,2021-07-23,9108.0,0.0,194.0,0.0,,,,,,,
Nicaragua,2021-07-24,9108.0,0.0,194.0,0.0,,,,,,,
Nicaragua,2021-07-25,9108.0,0.0,194.0,0.0,,,,,,,
Nicaragua,2021-07-26,9108.0,0.0,194.0,0.0,,,,,,,
Nicaragua,2021-07-27,9470.0,362.0,195.0,1.0,,,,,,,
Nicaragua,2021-07-28,9470.0,0.0,195.0,0.0,,,,,,,
Nicaragua,2021-07-29,9470.0,0.0,195.0,0.0,,,,,,,
Nicaragua,2021-07-30,9470.0,0.0,195.0,0.0,,,,,,,
Nicaragua,2021-07-31,9470.0,0.0,195.0,0.0,,,,,,,
Nicaragua,2021-08-01,9470.0,0.0,195.0,0.0,,,,,,,
Nicaragua,2021-08-02,9470.0,0.0,195.0,0.0,,,,,,,
Nicaragua,2021-08-03,9853.0,383.0,196.0,1.0,,,,,,,
Nicaragua,2021-08-04,9853.0,0.0,196.0,0.0,,,,,,,
Nicaragua,2021-08-05,9853.0,0.0,196.0,0.0,,,,,,,
Nicaragua,2021-08-06,9853.0,0.0,196.0,0.0,,,,,,,
Nicaragua,2021-08-07,9853.0,0.0,196.0,0.0,,,,,,,
Nicaragua,2021-08-08,9853.0,0.0,196.0,0.0,,,,,,,
Nicaragua,2021-08-09,9853.0,0.0,196.0,0.0,,,,,919275.0,580179.0,339096.0
Nicaragua,2021-08-10,10251.0,398.0,197.0,1.0,,,,,,,
Nicaragua,2021-08-11,10251.0,0.0,197.0,0.0,,,,,,,
Nicaragua,2021-08-12,10251.0,0.0,197.0,0.0,,,,,,,
Nicaragua,2021-08-13,10251.0,0.0,197.0,0.0,,,,,966770.0,608713.0,358057.0
Nicaragua,2021-08-14,10251.0,0.0,197.0,0.0,,,,,,,
Nicaragua,2021-08-15,10251.0,0.0,197.0,0.0,,,,,,,
Nicaragua,2021-08-16,10251.0,0.0,197.0,0.0,,,,,,,
Panama,2020-03-09,,,,,,107.0,,,,,
Panama,2020-03-10,1.0,1.0,,,31.0,138.0,,,,,
Panama,2020-03-11,8.0,7.0,1.0,1.0,42.0,180.0,,,,,
Panama,2020-03-12,11.0,3.0,1.0,0.0,194.0,374.0,,,,,
Panama,2020-03-13,27.0,16.0,1.0,0.0,239.0,613.0,,,,,
Panama,2020-03-14,36.0,9.0,1.0,0.0,201.0,814.0,,,,,
Panama,2020-03-15,43.0,7.0,1.0,0.0,107.0,921.0,,,,,
Panama,2020-03-16,55.0,12.0,1.0,0.0,83.0,1004.0,0.061,16.3,,,
Panama,2020-03-17,69.0,14.0,1.0,0.0,241.0,1245.0,0.061,16.3,,,
Panama,2020-03-18,86.0,17.0,1.0,0.0,210.0,1455.0,0.061,16.3,,,
Panama,2020-03-19,109.0,23.0,1.0,0.0,313.0,1768.0,0.07,14.2,,,
Panama,2020-03-20,137.0,28.0,1.0,0.0,401.0,2169.0,0.071,14.1,,,
Panama,2020-03-21,200.0,63.0,1.0,0.0,303.0,2472.0,0.099,10.1,,,
Panama,2020-03-22,313.0,113.0,3.0,2.0,627.0,3099.0,0.124,8.1,,,
Panama,2020-03-23,345.0,32.0,6.0,3.0,286.0,3385.0,0.122,8.2,,,
Panama,2020-03-24,345.0,0.0,6.0,0.0,305.0,3690.0,0.113,8.9,,,
Panama,2020-03-25,443.0,98.0,8.0,2.0,558.0,4248.0,0.128,7.8,,,
Panama,2020-03-26,558.0,115.0,8.0,0.0,608.0,4856.0,0.145,6.9,,,
Panama,2020-03-27,674.0,116.0,9.0,1.0,366.0,5222.0,0.176,5.7,,,
Panama,2020-03-28,786.0,112.0,14.0,5.0,540.0,5762.0,0.178,5.6,,,
Panama,2020-03-29,901.0,115.0,17.0,3.0,398.0,6160.0,0.192,5.2,,,
Panama,2020-03-30,989.0,88.0,24.0,7.0,422.0,6582.0,0.201,5.0,,,
Panama,2020-03-31,1181.0,192.0,30.0,6.0,362.0,6944.0,0.257,3.9,,,
Panama,2020-04-01,1181.0,0.0,30.0,0.0,389.0,7333.0,0.239,4.2,,,
Panama,2020-04-02,1317.0,136.0,32.0,2.0,608.0,7941.0,0.246,4.1,,,
Panama,2020-04-03,1475.0,158.0,37.0,5.0,753.0,8694.0,0.231,4.3,,,
Panama,2020-04-04,1673.0,198.0,41.0,4.0,562.0,9256.0,0.254,3.9,,,
Panama,2020-04-05,1801.0,128.0,46.0,5.0,493.0,9749.0,0.251,4.0,,,
Panama,2020-04-06,1988.0,187.0,54.0,8.0,548.0,10297.0,0.269,3.7,,,
Panama,2020-04-07,2100.0,112.0,55.0,1.0,384.0,10681.0,0.246,4.1,,,
Panama,2020-04-08,2249.0,149.0,59.0,4.0,1095.0,11776.0,0.24,4.2,,,
Panama,2020-04-09,2528.0,279.0,63.0,4.0,676.0,12452.0,0.269,3.7,,,
Panama,2020-04-10,2752.0,224.0,66.0,3.0,1046.0,13498.0,0.266,3.8,,,
Panama,2020-04-11,2974.0,222.0,74.0,8.0,862.0,14360.0,0.255,3.9,,,
Panama,2020-04-12,3234.0,260.0,79.0,5.0,625.0,14985.0,0.274,3.7,,,
Panama,2020-04-13,3400.0,166.0,87.0,8.0,412.0,15397.0,0.277,3.6,,,
Panama,2020-04-14,3472.0,72.0,94.0,7.0,486.0,15883.0,0.264,3.8,,,
Panama,2020-04-15,3574.0,102.0,95.0,1.0,785.0,16668.0,0.271,3.7,,,
Panama,2020-04-16,3751.0,177.0,103.0,8.0,962.0,17630.0,0.236,4.2,,,
Panama,2020-04-17,4016.0,265.0,109.0,6.0,711.0,18341.0,0.261,3.8,,,
Panama,2020-04-18,4210.0,194.0,116.0,7.0,497.0,18838.0,0.276,3.6,,,
Panama,2020-04-19,4273.0,63.0,120.0,4.0,1013.0,19851.0,0.214,4.7,,,
Panama,2020-04-20,4467.0,194.0,126.0,6.0,830.0,20681.0,0.202,5.0,,,
Panama,2020-04-21,4658.0,191.0,136.0,10.0,871.0,21552.0,0.209,4.8,,,
Panama,2020-04-22,4821.0,163.0,141.0,5.0,1150.0,22702.0,0.207,4.8,,,
Panama,2020-04-23,5166.0,345.0,146.0,5.0,442.0,23144.0,0.257,3.9,,,
Panama,2020-04-24,5338.0,172.0,154.0,8.0,759.0,23903.0,0.238,4.2,,,
Panama,2020-04-25,5538.0,200.0,159.0,5.0,1021.0,24924.0,0.218,4.6,,,
Panama,2020-04-26,5779.0,241.0,165.0,6.0,1199.0,26123.0,0.24,4.2,,,
Panama,2020-04-27,6021.0,242.0,167.0,2.0,1098.0,27221.0,0.238,4.2,,,
Panama,2020-04-28,6021.0,0.0,167.0,0.0,913.0,28134.0,0.207,4.8,,,
Panama,2020-04-29,6378.0,357.0,178.0,11.0,1011.0,29145.0,0.242,4.1,,,
Panama,2020-04-30,6532.0,154.0,188.0,10.0,884.0,30029.0,0.198,5.0,,,
Panama,2020-05-01,6720.0,188.0,192.0,4.0,1048.0,31077.0,0.193,5.2,,,
Panama,2020-05-02,7090.0,370.0,197.0,5.0,1467.0,32544.0,0.204,4.9,,,
Panama,2020-05-03,7090.0,0.0,197.0,0.0,996.0,33540.0,0.177,5.7,,,
Panama,2020-05-04,7197.0,107.0,200.0,3.0,992.0,34532.0,0.161,6.2,,,
Panama,2020-05-05,7523.0,326.0,210.0,10.0,915.0,35447.0,0.205,4.9,,,
Panama,2020-05-06,7731.0,208.0,218.0,8.0,1412.0,36859.0,0.175,5.7,,,
Panama,2020-05-07,7868.0,137.0,225.0,7.0,1044.0,37903.0,0.17,5.9,,,
Panama,2020-05-08,8070.0,202.0,231.0,6.0,1197.0,39100.0,0.168,5.9,,,
Panama,2020-05-09,8282.0,212.0,237.0,6.0,1265.0,40365.0,0.152,6.6,,,
Panama,2020-05-10,8448.0,166.0,244.0,7.0,827.0,41192.0,0.177,5.6,,,
Panama,2020-05-11,8616.0,168.0,249.0,5.0,980.0,42172.0,0.186,5.4,,,
Panama,2020-05-12,8783.0,167.0,252.0,3.0,2389.0,44561.0,0.138,7.2,,,
Panama,2020-05-13,8944.0,161.0,256.0,4.0,,,0.151,6.6,,,
Panama,2020-05-14,9118.0,174.0,260.0,4.0,,45221.0,0.171,5.9,,,
Panama,2020-05-15,9268.0,150.0,266.0,6.0,868.0,46089.0,0.171,5.8,,,
Panama,2020-05-16,9449.0,181.0,269.0,3.0,1295.0,47384.0,0.166,6.0,,,
Panama,2020-05-17,9606.0,157.0,275.0,6.0,1215.0,48599.0,0.156,6.4,,,
Panama,2020-05-18,9726.0,120.0,279.0,4.0,713.0,49312.0,0.155,6.4,,,
Panama,2020-05-19,9867.0,141.0,281.0,2.0,697.0,50009.0,0.199,5.0,,,
Panama,2020-05-20,9977.0,110.0,287.0,6.0,789.0,50798.0,0.175,5.7,,,
Panama,2020-05-21,10116.0,139.0,291.0,4.0,1250.0,52048.0,0.146,6.8,,,
Panama,2020-05-22,10267.0,151.0,295.0,4.0,1025.0,53073.0,0.143,7.0,,,
Panama,2020-05-23,10577.0,310.0,299.0,4.0,1669.0,54742.0,0.153,6.5,,,
Panama,2020-05-24,10926.0,349.0,306.0,7.0,1456.0,56198.0,0.174,5.8,,,
Panama,2020-05-25,11183.0,257.0,310.0,4.0,1056.0,57254.0,0.183,5.5,,,
Panama,2020-05-26,11447.0,264.0,313.0,3.0,1213.0,58467.0,0.187,5.4,,,
Panama,2020-05-27,11728.0,281.0,315.0,2.0,1253.0,59720.0,0.196,5.1,,,
Panama,2020-05-28,12131.0,403.0,320.0,5.0,1253.0,60973.0,0.226,4.4,,,
Panama,2020-05-29,12531.0,400.0,326.0,6.0,1407.0,62380.0,0.243,4.1,,,
Panama,2020-05-30,13018.0,487.0,330.0,4.0,1487.0,63867.0,0.267,3.7,,,
Panama,2020-05-31,13463.0,445.0,336.0,6.0,1470.0,65337.0,0.278,3.6,,,
Panama,2020-06-01,13837.0,374.0,344.0,8.0,928.0,66265.0,0.295,3.4,,,
Panama,2020-06-02,14095.0,258.0,352.0,8.0,830.0,67095.0,0.307,3.3,,,
Panama,2020-06-03,14609.0,514.0,357.0,5.0,1619.0,68714.0,0.32,3.1,,,
Panama,2020-06-04,15044.0,435.0,363.0,6.0,1531.0,70245.0,0.314,3.2,,,
Panama,2020-06-05,15463.0,419.0,370.0,7.0,1495.0,71740.0,0.313,3.2,,,
Panama,2020-06-06,16004.0,541.0,386.0,16.0,1744.0,73484.0,0.31,3.2,,,
Panama,2020-06-07,16425.0,421.0,393.0,7.0,1573.0,75057.0,0.305,3.3,,,
Panama,2020-06-08,16854.0,429.0,398.0,5.0,1656.0,76713.0,0.289,3.5,,,
Panama,2020-06-09,17233.0,379.0,403.0,5.0,1419.0,78132.0,0.284,3.5,,,
Panama,2020-06-10,17889.0,656.0,413.0,10.0,2041.0,80173.0,0.286,3.5,,,
Panama,2020-06-11,18586.0,697.0,418.0,5.0,2218.0,82391.0,0.292,3.4,,,
Panama,2020-06-12,19211.0,625.0,421.0,3.0,2029.0,84420.0,0.296,3.4,,,
Panama,2020-06-13,20059.0,848.0,429.0,8.0,2666.0,87086.0,0.298,3.4,,,
Panama,2020-06-14,21418.0,1359.0,437.0,8.0,1880.0,88966.0,0.359,2.8,,,
Panama,2020-06-15,21422.0,4.0,448.0,11.0,1984.0,90950.0,0.321,3.1,,,
Panama,2020-06-16,21962.0,540.0,457.0,9.0,1645.0,92595.0,0.327,3.1,,,
Panama,2020-06-17,22597.0,635.0,470.0,13.0,2086.0,94681.0,0.324,3.1,,,
Panama,2020-06-18,23351.0,754.0,475.0,5.0,2449.0,97130.0,0.323,3.1,,,
Panama,2020-06-19,24274.0,923.0,485.0,10.0,2820.0,99950.0,0.326,3.1,,,
Panama,2020-06-20,25222.0,948.0,493.0,8.0,2766.0,102716.0,0.33,3.0,,,
Panama,2020-06-21,26030.0,808.0,501.0,8.0,2410.0,105126.0,0.285,3.5,,,
Panama,2020-06-22,26752.0,722.0,521.0,20.0,2075.0,107201.0,0.328,3.0,,,
Panama,2020-06-23,27314.0,562.0,536.0,15.0,1701.0,108902.0,0.328,3.0,,,
Panama,2020-06-24,28030.0,716.0,547.0,11.0,2295.0,111197.0,0.329,3.0,,,
Panama,2020-06-25,29037.0,1007.0,564.0,17.0,3224.0,114421.0,0.329,3.0,,,
Panama,2020-06-26,29905.0,868.0,575.0,11.0,3029.0,117450.0,0.322,3.1,,,
Panama,2020-06-27,30658.0,753.0,592.0,17.0,2351.0,119801.0,0.318,3.1,,,
Panama,2020-06-28,31686.0,1028.0,604.0,12.0,2908.0,122709.0,0.322,3.1,,,
Panama,2020-06-29,32785.0,1099.0,620.0,16.0,3200.0,125909.0,0.322,3.1,,,
Panama,2020-06-30,33550.0,765.0,631.0,11.0,1977.0,127886.0,0.328,3.0,,,
Panama,2020-07-01,34463.0,913.0,645.0,14.0,2670.0,130556.0,0.332,3.0,,,
Panama,2020-07-02,35237.0,774.0,667.0,22.0,2347.0,132903.0,0.335,3.0,,,
Panama,2020-07-03,35995.0,758.0,698.0,31.0,2261.0,135164.0,0.344,2.9,,,
Panama,2020-07-04,36983.0,988.0,720.0,22.0,5637.0,140801.0,0.301,3.3,,,
Panama,2020-07-05,38149.0,1166.0,747.0,27.0,1166.0,141967.0,0.336,3.0,,,
Panama,2020-07-06,39334.0,1185.0,770.0,23.0,3172.0,145139.0,0.341,2.9,,,
Panama,2020-07-07,40291.0,957.0,799.0,29.0,2421.0,147560.0,0.343,2.9,,,
Panama,2020-07-08,41251.0,960.0,819.0,20.0,2584.0,150144.0,0.347,2.9,,,
Panama,2020-07-09,42216.0,965.0,839.0,20.0,2498.0,152642.0,0.354,2.8,,,
Panama,2020-07-10,43257.0,1041.0,863.0,24.0,3022.0,155664.0,0.354,2.8,,,
Panama,2020-07-11,44332.0,1075.0,893.0,30.0,2906.0,158570.0,0.414,2.4,,,
Panama,2020-07-12,45633.0,1301.0,909.0,16.0,3435.0,162005.0,0.373,2.7,,,
Panama,2020-07-13,47173.0,1540.0,932.0,23.0,3584.0,165589.0,0.383,2.6,,,
Panama,2020-07-14,48096.0,923.0,960.0,28.0,2575.0,168164.0,0.379,2.6,,,
Panama,2020-07-15,49243.0,1147.0,982.0,22.0,3278.0,171442.0,0.375,2.7,,,
Panama,2020-07-16,50373.0,1130.0,1000.0,18.0,3435.0,174877.0,0.367,2.7,,,
Panama,2020-07-17,51408.0,1035.0,1038.0,38.0,2942.0,177819.0,0.368,2.7,,,
Panama,2020-07-18,52261.0,853.0,1071.0,33.0,2477.0,180296.0,0.365,2.7,,,
Panama,2020-07-19,53468.0,1207.0,1096.0,25.0,3770.0,184066.0,0.355,2.8,,,
Panama,2020-07-20,54426.0,958.0,1127.0,31.0,2920.0,186986.0,0.339,3.0,,,
Panama,2020-07-21,55153.0,727.0,1159.0,32.0,2213.0,189199.0,0.335,3.0,,,
Panama,2020-07-22,55906.0,753.0,1180.0,21.0,2553.0,191752.0,0.328,3.0,,,
Panama,2020-07-23,56817.0,911.0,1209.0,29.0,3021.0,194773.0,0.324,3.1,,,
Panama,2020-07-24,57993.0,1176.0,1250.0,41.0,3472.0,198245.0,0.322,3.1,,,
Panama,2020-07-25,58864.0,871.0,1275.0,25.0,2690.0,200935.0,0.32,3.1,,,
Panama,2020-07-26,60296.0,1432.0,1294.0,19.0,4274.0,205209.0,0.323,3.1,,,
Panama,2020-07-27,61442.0,1146.0,1322.0,28.0,3450.0,208659.0,0.324,3.1,,,
Panama,2020-07-28,62223.0,781.0,1349.0,27.0,2279.0,210938.0,0.325,3.1,,,
Panama,2020-07-29,63269.0,1046.0,1374.0,25.0,3167.0,214105.0,0.329,3.0,,,
Panama,2020-07-30,64191.0,922.0,1397.0,23.0,3218.0,217323.0,0.327,3.1,,,
Panama,2020-07-31,65256.0,1065.0,1421.0,24.0,3098.0,220421.0,0.328,3.1,,,
Panama,2020-08-01,66383.0,1127.0,1449.0,28.0,3668.0,224089.0,0.325,3.1,,,
Panama,2020-08-02,67453.0,1070.0,1471.0,22.0,3220.0,227309.0,0.324,3.1,,,
Panama,2020-08-03,68456.0,1003.0,1497.0,26.0,2649.0,229958.0,0.329,3.0,,,
Panama,2020-08-04,69424.0,968.0,1522.0,25.0,2559.0,232517.0,0.334,3.0,,,
Panama,2020-08-05,70231.0,807.0,1553.0,31.0,2557.0,235074.0,0.332,3.0,,,
Panama,2020-08-06,71418.0,1187.0,1574.0,21.0,3608.0,238682.0,0.338,3.0,,,
Panama,2020-08-07,72560.0,1142.0,1591.0,17.0,3373.0,242055.0,0.338,3.0,,,
Panama,2020-08-08,73651.0,1091.0,1609.0,18.0,3174.0,245229.0,0.344,2.9,,,
Panama,2020-08-09,74492.0,841.0,1639.0,30.0,2861.0,248090.0,0.339,3.0,,,
Panama,2020-08-10,75394.0,902.0,1664.0,25.0,2488.0,250578.0,0.336,3.0,,,
Panama,2020-08-11,76464.0,1070.0,1680.0,16.0,3129.0,253707.0,0.332,3.0,,,
Panama,2020-08-12,77377.0,913.0,1703.0,23.0,2742.0,256449.0,0.334,3.0,,,
Panama,2020-08-13,78446.0,1069.0,1722.0,19.0,3134.0,259583.0,0.336,3.0,,,
Panama,2020-08-14,79402.0,956.0,1734.0,12.0,2692.0,262275.0,0.338,3.0,,,
Panama,2020-08-15,80665.0,1263.0,1746.0,12.0,3667.0,265942.0,0.339,3.0,,,
Panama,2020-08-16,81940.0,1275.0,1767.0,21.0,3752.0,269694.0,0.345,2.9,,,
Panama,2020-08-17,82543.0,603.0,1788.0,21.0,2198.0,271892.0,0.335,3.0,,,
Panama,2020-08-18,82790.0,247.0,1809.0,21.0,2421.0,274313.0,0.307,3.3,,,
Panama,2020-08-19,83754.0,964.0,1827.0,18.0,5711.0,280024.0,0.27,3.7,,,
Panama,2020-08-20,83855.0,101.0,1844.0,17.0,4321.0,284345.0,0.218,4.6,,,
Panama,2020-08-21,84392.0,537.0,1859.0,15.0,4320.0,288665.0,0.189,5.3,,,
Panama,2020-08-22,85480.0,1088.0,1878.0,19.0,5312.0,293977.0,0.172,5.8,,,
Panama,2020-08-23,86900.0,1420.0,1892.0,14.0,7584.0,301561.0,0.156,6.4,,,
Panama,2020-08-24,87485.0,585.0,1906.0,14.0,3149.0,304710.0,0.151,6.6,,,
Panama,2020-08-25,88381.0,896.0,1919.0,13.0,4907.0,309617.0,0.158,6.3,,,
Panama,2020-08-26,89082.0,701.0,1932.0,13.0,3612.0,313229.0,0.16,6.2,,,
Panama,2020-08-27,89982.0,900.0,1948.0,16.0,4705.0,317934.0,0.182,5.5,,,
Panama,2020-08-28,90624.0,642.0,1966.0,18.0,5115.0,323049.0,0.181,5.5,,,
Panama,2020-08-29,91337.0,713.0,1983.0,17.0,4786.0,327835.0,0.173,5.8,,,
Panama,2020-08-30,92065.0,728.0,1995.0,12.0,2914.0,330749.0,0.177,5.7,,,
Panama,2020-08-31,92982.0,917.0,2002.0,7.0,5596.0,336345.0,0.174,5.8,,,
Panama,2020-09-01,93552.0,570.0,2018.0,16.0,3514.0,339859.0,0.171,5.8,,,
Panama,2020-09-02,94084.0,532.0,2030.0,12.0,3740.0,343599.0,0.165,6.1,,,
Panama,2020-09-03,94914.0,830.0,2046.0,16.0,3522.0,347121.0,0.169,5.9,,,
Panama,2020-09-04,95596.0,682.0,2063.0,17.0,5100.0,352221.0,0.17,5.9,,,
Panama,2020-09-05,96305.0,709.0,2075.0,12.0,5412.0,357633.0,0.167,6.0,,,
Panama,2020-09-06,97043.0,738.0,2086.0,11.0,4949.0,362582.0,0.156,6.4,,,
Panama,2020-09-07,97578.0,535.0,2099.0,13.0,3290.0,365872.0,0.156,6.4,,,
Panama,2020-09-08,98407.0,829.0,2107.0,8.0,5177.0,371049.0,0.156,6.4,,,
Panama,2020-09-09,99042.0,635.0,2116.0,9.0,4851.0,375900.0,0.154,6.5,,,
Panama,2020-09-10,99715.0,673.0,2127.0,11.0,5075.0,380975.0,0.142,7.1,,,
Panama,2020-09-11,100330.0,615.0,2140.0,13.0,5007.0,385982.0,0.14,7.1,,,
Panama,2020-09-12,101041.0,711.0,2155.0,15.0,5196.0,391178.0,0.141,7.1,,,
Panama,2020-09-13,101745.0,704.0,2166.0,11.0,4469.0,395647.0,0.142,7.0,,,
Panama,2020-09-14,102204.0,459.0,2173.0,7.0,2875.0,398522.0,0.142,7.1,,,
Panama,2020-09-15,102832.0,628.0,2187.0,14.0,4740.0,403262.0,0.137,7.3,,,
Panama,2020-09-16,103466.0,634.0,2198.0,11.0,5453.0,408715.0,0.135,7.4,,,
Panama,2020-09-17,104138.0,672.0,2213.0,15.0,5355.0,414070.0,0.134,7.5,,,
Panama,2020-09-18,104879.0,741.0,2229.0,16.0,5434.0,419504.0,0.136,7.4,,,
Panama,2020-09-19,105601.0,722.0,2247.0,18.0,5788.0,425292.0,0.134,7.5,,,
Panama,2020-09-20,106203.0,602.0,2257.0,10.0,4966.0,430258.0,0.129,7.8,,,
Panama,2020-09-21,106810.0,607.0,2272.0,15.0,3898.0,434156.0,0.129,7.7,,,
Panama,2020-09-22,107284.0,474.0,2285.0,13.0,4543.0,438699.0,0.126,8.0,,,
Panama,2020-09-23,107990.0,706.0,2291.0,6.0,5520.0,444219.0,0.127,7.8,,,
Panama,2020-09-24,108726.0,736.0,2297.0,6.0,6150.0,450369.0,0.126,7.9,,,
Panama,2020-09-25,109431.0,705.0,2311.0,14.0,5532.0,455901.0,0.125,8.0,,,
Panama,2020-09-26,110108.0,677.0,2323.0,12.0,5288.0,461189.0,0.126,8.0,,,
Panama,2020-09-27,110555.0,447.0,2340.0,17.0,3584.0,464773.0,0.126,7.9,,,
Panama,2020-09-28,111277.0,722.0,2348.0,8.0,4476.0,469249.0,0.127,7.9,,,
Panama,2020-09-29,111853.0,576.0,2364.0,16.0,4234.0,473483.0,0.131,7.6,,,
Panama,2020-09-30,112595.0,742.0,2372.0,8.0,5212.0,478695.0,0.134,7.5,,,
